user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
372,11,251,Columbus,Ohio,,43207,1.0,1.0,1.0,-82.99219890,39.90184030,Amsterdam Avenue109,,2017-11-08,2018-08-08,1200.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:35:45,2017-11-09 20:03:53,,,,1,,,,,0.0,,,,,0.0,United States,Columbus,Ohio,43207
372,11,171,Orlando,Florida,,32821,1.0,1.0,1.0,-81.48946280,28.38130750,Penn Station Court,,2017-11-08,2018-08-31,2300.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:39:00,2017-11-09 20:06:18,,,,1,,,,,0.0,,,,,0.0,United States,,Florida,32821
372,11,11,New York,New York,,10023,1.0,3.0,2.0,-73.99060840,40.77292050,West End Avenue21,,2017-11-08,2018-09-30,1882.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:40:58,2017-11-09 20:03:44,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,100
372,11,11,New York,New York,,10031,1.0,1.0,1.0,-73.95631820,40.81981950,Broadway3333,,2017-11-08,2018-09-01,900.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:42:40,2017-11-09 20:03:41,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10115
372,11,11,New York,New York,,10023,1.0,3.0,2.0,-73.99049000,40.77274540,West End Avenue21,,2017-11-08,2018-09-30,1882.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-08 04:45:50,2017-12-25 16:52:23,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,100
1582,,21,Seattle,WA,,98105,1.0,2.0,1.0,-122.31609300,47.66349000,4710 11th Ave NE,,2017-12-16,2018-03-23,885.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 05:00:48,2017-12-06 22:03:54,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
1582,,21,Seattle,WA,,98103,1.0,2.0,1.5,-122.34327990,47.69583820,1124 N 92nd St,,2017-11-08,,1875.00,2,1,包水包垃圾包一个garage的车位,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 05:05:41,2017-12-06 22:03:48,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
1582,,21,Seattle,WA,,98105,1.0,3.0,2.0,-122.32011400,47.65999600,4317 8th Ave NE,,2017-11-01,2018-08-01,733.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 05:14:54,2017-11-19 15:46:48,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
1582,,401,Mercer Island,WA,,98040,1.0,2.0,2.0,-122.23807500,47.58729600,2601 76th Ave SE,,2017-12-01,2018-07-01,1300.00,2,1,停车费115,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 05:19:00,2017-12-06 22:03:57,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98040
1582,,21,Seattle,WA,,98105,1.0,2.0,2.0,-122.31652800,47.66247600,4557 11th Ave NE,,2017-11-08,2018-12-01,1400.00,2,1,＋utilities,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 05:23:55,2017-12-06 22:03:51,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
1582,,401,Mercer Island,WA,,98040,1.0,2.0,2.0,-122.23807730,47.58729660,2601 76th Ave SE,,2017-11-08,2018-07-01,1300.00,2,1,不含水电网,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-08 05:29:37,2017-11-08 15:20:12,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98040
131,11,21,Seattle,WA,,98112,1.0,1.0,1.0,-122.28887319,47.64504945,WA-520 W,,2017-11-08,,200.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2017-11-08 10:30:30,2017-11-08 12:00:51,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98195-2350
2791,11,11,New York,New York,,10044,1.0,4.0,1.5,-73.95044030,40.76114300,516 Main Street,Apt 142,2017-11-08,,1180.00,2,1,25刀,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-08 17:23:55,2018-04-08 15:59:02,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10044
41,11,401,Kirkland,WA,,98033,1.0,1.0,1.0,-122.19761160,47.67000253,6th St S,,2017-11-08,,2255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-08 17:50:46,2017-11-08 17:51:00,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
131,,11,New York,NY,,98125,1.0,2.0,1.5,-73.99257372,40.74323568,6th Ave,,2017-11-08,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-08 17:57:09,2017-11-08 17:57:27,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10019
2921,11,111,Pittsburgh,Pennsylvania,,15213,1.0,2.0,1.0,-79.94797150,40.45583990,732 South Millvale Avenue,,2017-12-16,,480.00,2,1,25,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-08 21:16:03,2018-04-08 15:59:06,,,,1,,,,,0.0,,,,,0.0,United States,Pittsburgh,Pennsylvania,15213
131,,21,Seattle,WA,,98125,1.0,1.0,1.0,-122.30189957,47.70579897,10530 24th Ave NE,,2017-11-09,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-11-09 00:28:46,2017-11-09 00:29:10,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
3331,11,61,San Jose,California,,95112,1.0,1.0,1.0,-121.90905620,37.36453540,1536 Kerley Drive,Apt 325,2017-12-01,,1550.00,2,1,包括水电，不含网,1,时间过长,3,0,0,0,1,1,1,0,0,,,0.0,2017-11-09 13:58:19,2018-04-08 15:58:58,,,,1,,,,,0.0,,,,,0.0,United States,San Jose,California,95112
131,11,401,Kirkland,WA,,98033,1.0,2.0,1.0,-122.19759867,47.66999744,6th St S,,2017-11-09,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-09 18:29:23,2017-11-09 21:57:43,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
3941,11,21,Seattle,Washington,,98107,21.0,4.0,2.5,-122.39159816,47.67374415,2626 Northwest 62nd Street,,2018-01-02,,900.00,2,1,Utility平分,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-10 01:24:37,2018-04-08 16:06:23,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98107
3991,11,21,Seattle,Washington,,98109,1.0,2.0,1.0,-122.34641100,47.63523400,1800 Taylor Avenue North,,2017-12-01,2018-08-31,1900.00,2,1,包括暖气 垃圾 一个带cover的停车位 水费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-10 10:50:48,2017-11-29 23:22:31,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109
4061,11,21,Seattle,WA,,98199,1.0,2.0,2.0,-122.38909190,47.65244720,3601 26th PL W,,2017-12-05,2017-12-30,2060.00,2,1,水电网每月100,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-10 14:13:06,2017-11-15 22:51:51,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98199
1491,,21,Seattle,WA,,98125,11.0,3.0,1.5,-122.30196107,47.70580811,10530 24th Ave NE,,2017-11-10,2018-01-10,800.00,2,1,1111,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-10 16:25:40,2017-11-10 16:30:09,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
1491,,1341,Fairfield,CT,,6824,1.0,2.0,1.5,-73.25197300,41.14498600,1055 US-1,,2017-11-10,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-11-10 16:31:11,2017-11-10 16:31:22,,,,1,,,,,0.0,,,,,0.0,United States,Fairfield,Connecticut,06890
4081,11,21,西雅图,WA,,98125,1.0,2.0,2.5,-122.32414448,47.70223684,NE Thornton Pl,,2017-11-10,,1250.00,2,1,包水电,1,房源发布超过一个月，且缺少图片，暂时屏蔽，如需回复请联系客服。,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-10 18:11:14,2017-12-07 00:37:39,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98175
4472,31,1541,苏州市,江苏省,,220010,1.0,1.0,1.0,120.64404571,31.17300717,中山北路,,2017-11-11,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-11 01:33:10,2017-11-11 05:29:35,,,,1,,,,,0.0,,,,,0.0,中国,吴江区,,215200
4481,,21,Seattle,WA,,98109,1.0,2.0,2.0,-122.34600910,47.61952276,100 N Taylor Ave,,2017-11-11,,1331.00,2,1,100大约,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-11 04:22:12,2019-10-20 18:51:53,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109
62,31,1541,苏州市,江苏省,,,1.0,2.0,1.5,120.74249360,31.31635380,自由水岸花园（南门）,,2017-11-11,,200.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-11 05:45:29,2018-03-18 18:13:11,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,江苏省,215028
4472,31,1541,苏州市,江苏省,,215200,1.0,1.0,1.0,120.64216320,31.17826540,江陵西路,,2017-11-11,,100.00,2,1,,1,时间过长,3,0,0,0,1,1,1,0,0,,,0.0,2017-11-11 06:54:56,2018-04-08 16:00:39,,,,1,,,,,0.0,,,,,0.0,中国,吴江区,,215200
4611,11,11,New York,New York,,10044,1.0,3.0,2.0,-73.94760730,40.76524010,20 River Road,,2017-11-15,2018-08-31,995.00,2,1,网费22/月 电费四个人平分 水费包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-11 10:48:46,2018-04-08 15:58:54,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10044
131,11,21,Seattle,WA,,98104,31.0,1.0,1.0,-122.32571565,47.59845187,S King St,,2017-11-11,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-11 13:39:39,2017-11-11 13:48:02,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98104
4901,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31276440,47.66385960,4730 University Way Northeast,Lothlorien,2017-12-15,,1719.00,2,1,停车费只需110！,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 03:43:23,2018-04-08 15:58:51,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
2531,11,61,San Jose,California,,95133,11.0,1.0,1.0,-121.86470959,37.37912336,2050 Pepper Way,,2017-11-13,,1100.00,2,1,和室友share utility,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 05:26:30,2018-04-08 16:04:37,,,,1,,,,,0.0,,,,,0.0,United States,San Jose,California,95133
4471,11,401,Bellevue,Washington,,98008,21.0,1.0,1.0,-122.11875520,47.61856140,934 166th Avenue Northeast,,2019-01-04,2019-06-01,750.00,2,1,0,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 11:01:13,2019-02-23 17:41:56,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98008
5011,11,11,Jersey City,New Jersey,,7310,1.0,3.0,2.5,-74.03677920,40.72259790,425 Washington Boulevard,Marbella,2017-11-12,,1290.00,2,1,包水电网，保险每月25美元,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 15:16:20,2018-04-08 15:58:49,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07310
5041,11,11,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.03799660,40.72151310,110 1st Street,29p,2017-12-13,2018-01-22,50.00,1,1,全包 ,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 15:44:06,2018-04-08 15:58:46,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07302
131,,401,Bellevue,WA,,98004,1.0,2.0,1.0,-122.19964400,47.63214000,10530 NE 24th St,,2017-11-12,,255.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2017-11-12 16:15:09,2017-11-13 01:52:12,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98004
5531,,21,Lake Forest Park,WA,,98155,11.0,4.0,3.5,-122.29110278,47.73213955,14618 35th Ave NE,,2018-01-12,,800.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-12 17:39:17,2018-06-03 16:25:41,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
2211,,101,Philadelphia,PA,,19104,1.0,2.0,2.0,-75.18757944,39.95222762,3180 Walnut St,,2017-11-12,,1400.00,2,1,70,1,时间过长,3,0,0,0,1,1,1,0,0,,,0.0,2017-11-12 19:18:54,2018-04-08 15:58:44,,,,1,,,,,0.0,,,,,0.0,United States,Philadelphia,Pennsylvania,19104-2989
5891,11,21,Seattle,WA,,98109,1.0,1.0,1.0,-122.34148796,47.62765314,Dexter Ave N,23&,2017-11-18,2018-01-10,1500.00,2,1,100,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 19:51:14,2018-04-08 15:58:42,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109
6081,11,971,Brookline,Massachusetts,,2446,1.0,2.0,1.5,-71.11713300,42.34783680,175 Freeman Street,,2018-01-01,2018-08-31,850.00,2,1,包括水暖，电网另付,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 21:41:11,2018-04-08 15:58:39,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02446
6091,11,401,Kenmore,Washington,,98028,21.0,1.0,1.0,-122.23543260,47.77264070,Northeast 199th Street,,2017-12-15,,700.00,2,1,水电网共享,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-12 21:50:58,2018-04-08 15:58:36,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98028
82,31,1541,苏州市,江苏省,,,1.0,1.0,1.0,120.73304404,31.25299043,裕新路168号脉山龙大厦2层,解决了,2017-11-13,,1.00,2,1,1,0,,3,0,0,0,1,1,0,0,0,,,2.0,2017-11-12 22:48:45,2017-11-14 22:38:58,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
6571,,971,Brookline,MA,,2446,1.0,1.0,1.0,-71.11729657,42.34781229,185 Freeman St,,2018-01-01,,1300.00,2,1,房租包水暖，电网室友平摊每月约$35。,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 07:39:00,2018-04-08 16:01:38,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02446
6611,,4961,Seattle,WA,,98125,11.0,1.0,1.0,-122.31713310,47.71726996,1023 NE 123rd St,,2020-07-01,2021-07-01,1090.00,2,1,shared utility,0,,0,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 09:12:09,2020-06-21 23:50:30,,2020-06-22 06:50:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98125
6611,,21,Lynnwood,WA,,98037,21.0,1.0,1.0,-122.28320718,47.84753328,16628 36th Ave W,,2018-07-16,,700.00,2,1,包网和垃圾费,0,,0,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 09:26:14,2020-05-23 06:42:48,,2020-05-23 13:42:48,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98037
6741,,401,Seattle,WA,,98125,1.0,2.0,1.0,-122.24847400,47.71894100,13227 35th Ave NE,unit 6,2017-11-13,,1600.00,2,1,不包水电费和网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 12:03:37,2017-11-13 12:37:43,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98034
6821,11,401,纽卡斯尔,WA,,98006,1.0,3.0,2.0,-122.16180336,47.53823642,6900 132nd PL SE APT5-407,,2017-11-13,,800.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 15:45:09,2018-04-08 16:01:24,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98059
6821,11,401,纽卡斯尔,WA,,98006,1.0,3.0,2.0,-122.16240107,47.53918671,6900 132nd PL SE APT5-407,,2018-11-19,,800.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 15:45:20,2018-11-19 06:36:13,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,,Washington,98056-1330
1491,11,21,Seattle,Washington,,,11.0,3.0,1.5,-122.30207294,47.70521837,24th Avenue Northeast,1111,2017-11-13,2017-12-13,800.00,2,1,1111,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-13 17:33:32,2017-11-13 17:35:40,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
1491,11,21,Seattle,WA,,98125,1.0,2.0,1.5,-122.30207769,47.70572185,24th Ave NE,111,2017-11-13,,54848.00,2,1,1111,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-13 17:36:06,2017-11-21 13:56:19,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
6972,11,21,Seattle,Washington,,98101,1.0,0.0,1.0,-122.33554330,47.61605730,819 Virginia Street,,2018-06-01,2018-09-01,2200.00,2,1,含水费、HOA、垃圾、煤气,0,,3,0,0,0,1,1,1,0,0,,,0.0,2017-11-13 19:00:21,2019-04-15 09:33:58,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98101
7001,,21,Seattle,WA,,98125,21.0,4.0,3.0,-122.29033564,47.72382593,13000 Lake City Way NE,,2017-11-13,,800.00,2,1,Utility均摊,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-13 19:28:54,2018-01-14 19:26:55,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
7051,,401,Bellevue,WA,,98006,21.0,2.0,1.0,-122.14722135,47.57786397,14424 SE 37th St,14424,2017-11-30,,1650.00,2,1,平摊水电等费用,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 20:26:39,2018-04-08 16:00:22,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98006
5141,11,21,Shoreline,Washington,,98155,1.0,4.0,2.5,-122.32462056,47.74629728,381 Northeast 163rd Street,,2017-11-13,,700.00,2,1,不包括,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-13 21:13:17,2018-04-08 16:01:19,,,,1,,,,,0.0,,,,,0.0,United States,Shoreline,Washington,98155
1491,11,21,Seattle,WA,,98125,1.0,1.0,1.0,-122.30193017,47.70573689,24th Ave NE,,2017-11-13,,500.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-13 21:45:52,2017-11-13 21:48:10,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
1491,11,21,Seattle,WA,,98125,1.0,2.0,1.0,-122.30186060,47.70580747,24th Ave NE,,2017-11-13,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-13 21:48:27,2017-11-21 13:56:16,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
7351,11,401,Bellevue,WA,,98006,21.0,1.0,1.0,-122.18903131,47.55277504,11316 SE 56th Court,,2020-05-21,,1100.00,2,1,包括所有Utilites,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2017-11-14 13:56:31,2020-05-16 22:24:30,,2020-05-17 05:24:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98006
7391,,311,Los Angeles,CA,,90024,1.0,1.0,1.0,-118.45036300,34.06628000,10965 Strathmore Dr,,2017-11-14,,1850.00,2,1,不含车位，水电网费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 16:15:42,2018-04-08 16:01:13,,,,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90024
1582,,21,Seattle,WA,,98105,1.0,2.0,1.0,-122.31990800,47.66235700,4545 8th Ave NE,,2017-12-08,2018-03-01,1087.00,2,1,,0,,3,0,0,0,1,1,0,1,0,,,1.0,2017-11-14 16:55:56,2017-12-06 22:04:02,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
1582,,401,Auburn,WA,,98092,1.0,0.0,0.0,-122.17774200,47.31358300,12401 SE 320th St,,2017-11-15,,650.00,2,1,网络、水电气及垃圾费全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-14 17:03:03,2017-12-25 16:50:44,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,90092
7471,,11,brooklyn,NY,,11217,1.0,1.0,1.0,-73.97532727,40.68194281,461 Dean St,,2017-12-15,2018-08-30,2000.00,2,1,包水费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 17:27:15,2018-04-08 16:01:06,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11217
7712,11,21,Seattle,Washington,,,1.0,1.0,1.0,-122.35643700,47.62041445,1st Avenue,,2017-12-10,,1680.00,2,1,水费 垃圾费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 18:37:28,2018-04-08 16:00:31,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109
3001,,21,seattle,wa,,98105,21.0,1.0,1.0,-122.31522400,47.66392900,5204011th AVE NE SEATTLE,,2017-12-01,,650.00,2,1,包括水电瓦斯网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 20:16:01,2017-12-16 20:28:39,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
41,11,21,Seattle,WA,,98125,1.0,3.0,2.0,-122.30159803,47.70579195,Lake City Way NE,,2017-11-14,2017-12-10,255.00,2,1,Jsksk,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-14 20:35:23,2018-04-18 02:48:28,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
7811,,1891,New York,NY,,10025,1.0,5.0,2.0,-73.96733245,40.80190177,W 107th St,,2017-11-30,2018-08-01,800.00,2,1,包水和气，家电齐全，只需添置一张床即可拎包入住。,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 21:11:54,2018-04-08 16:01:01,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10025
7721,,21,Seattle,WA,,98115,11.0,3.0,3.5,-122.29354267,47.67586495,3300 NE 65th St,,2017-11-25,,3900.00,2,1,包水电气,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-14 22:20:48,2018-02-09 14:39:17,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
7711,,21,Seattle,WA,,98105,1.0,1.0,1.0,-122.31612570,47.66251545,4550 11th Ave NE,,2017-12-14,,1650.00,2,1,可自行续租 房租不含水电与停车费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 22:27:51,2018-04-08 16:00:55,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
7891,,21,Seattle,WA,,98105,31.0,4.0,2.0,-122.31761200,47.69084500,Roosevelt Way NE,4747,2017-01-02,2018-08-31,950.00,2,1,包含网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-14 23:00:29,2017-11-24 23:36:17,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
7772,31,2321,林一市,山东省,,276000,1.0,1.0,1.0,118.33665700,35.06151200,新华路,,2017-11-15,,100.00,2,1,,1,时间过长,3,0,0,0,1,1,0,0,0,,,1.0,2017-11-15 04:07:03,2018-04-15 08:28:03,,,,1,,,,,0.0,,,,,0.0,中国,临沂市,山东省,276005
4421,,1801,West Lafayette,IN,,47906,1.0,3.0,2.0,-86.94072309,40.46114253,Foxton Ln,,2018-01-01,2018-05-19,1500.00,2,1,电+网大概150一个月,0,,3,0,0,0,1,1,1,0,0,,,0.0,2017-11-15 10:32:12,2017-11-15 10:35:10,,,,1,,,,,0.0,,,,,0.0,United States,,Indiana,47906
3001,,21,Seattle,WA,,98105,21.0,1.0,1.0,-122.31591800,47.66669100,5204 11th Ave NE,,2017-12-01,,650.00,2,1,包括水电瓦斯网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-15 15:28:11,2017-12-16 20:28:44,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
8071,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31532868,47.65682319,4106 12th Avenue Northeast,Identity,2017-12-20,2018-08-21,1350.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-15 16:19:19,2017-12-09 18:29:16,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
8182,11,1001,Davis,California,,95618,1.0,1.0,1.0,-121.72786060,38.55038340,619 Pole Line Road,,2017-11-15,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-11-15 17:58:27,2017-11-15 17:58:27,,,,1,,,,,0.0,,,,,0.0,United States,,California,95618
8182,11,1001,Davis,California,,95618,1.0,1.0,1.0,-121.72786060,38.55038340,619 Pole Line Road,,2018-01-01,2018-08-31,895.00,2,1,包水费垃圾费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-15 17:58:27,2018-04-08 16:00:49,,,,1,,,,,0.0,,,,,0.0,United States,,California,95618
1111,11,71,San Diego,California,,,1.0,1.0,1.0,-117.18961188,32.84302774,University Avenue,,2017-11-15,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-11-15 20:34:49,2017-11-15 20:35:28,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92117
4061,11,21,Seattle,WA,,98199,1.0,2.0,2.0,-122.38909190,47.65244720,3601 26th PL W,,2017-12-05,2017-12-30,2060.00,2,1,水电网每月$100,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-15 22:46:44,2017-12-13 15:20:24,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98199
4901,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31301809,47.66382159,4730 University Way Northeast,606,2017-12-01,,700.00,2,1,不包括,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-16 13:08:04,2017-11-16 13:40:37,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
4901,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31276440,47.66385960,4730 University Way Northeast,,2017-11-16,,700.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-16 13:34:46,2018-04-08 16:00:18,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
8591,11,401,Bellevue,Washington,,98006,21.0,1.0,1.0,-122.13141040,47.56244160,Southeast 46th Way,,2017-11-16,,900.00,2,1,无,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-16 16:09:04,2018-06-24 14:33:24,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98006
