user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
3001,21.0,1.0,1.0,-122.315918,47.666691,2017-12-01,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-15 15:28:11,2017-12-16 20:28:44,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315918 47.666691)
8071,1.0,1.0,1.0,-122.31532868,47.65682319,2017-12-20,1350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-15 16:19:19,2017-12-09 18:29:16,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31532868 47.65682319)
8182,1.0,1.0,1.0,-121.7278606,38.5503834,2017-11-15,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-15 17:58:27,2017-11-15 17:58:27,,,1,0,,,0.0,United States,Davis,California,95618,POINT (-121.7278606 38.5503834)
8182,1.0,1.0,1.0,-121.7278606,38.5503834,2018-01-01,895.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-15 17:58:27,2018-04-08 16:00:49,,,1,0,,,0.0,United States,Davis,California,95618,POINT (-121.7278606 38.5503834)
1111,1.0,1.0,1.0,-117.18961188,32.84302774,2017-11-15,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-15 20:34:49,2017-11-15 20:35:28,,,1,0,,,0.0,United States,San Diego,California,92117,POINT (-117.18961188 32.84302774)
4061,1.0,2.0,2.0,-122.3890919,47.6524472,2017-12-05,2060.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-15 22:46:44,2017-12-13 15:20:24,,,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.3890919 47.6524472)
4901,1.0,1.0,1.0,-122.31301809,47.66382159,2017-12-01,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-16 13:08:04,2017-11-16 13:40:37,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31301809 47.66382159)
4901,1.0,1.0,1.0,-122.3127644,47.6638596,2017-11-16,700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-16 13:34:46,2018-04-08 16:00:18,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3127644 47.6638596)
8591,21.0,1.0,1.0,-122.1314104,47.5624416,2017-11-16,900.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-16 16:09:04,2018-06-24 14:33:24,,,1,0,,,0.0,United States,Bellevue,Washington,98006,POINT (-122.1314104 47.5624416)
7191,1.0,1.0,1.0,-122.31624794,47.66289537,2017-12-10,1600.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-16 16:16:37,2018-04-08 16:03:41,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31624794 47.66289537)
8901,21.0,4.0,2.5,-122.19879,47.765371,2017-11-16,2700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-16 21:13:23,2018-04-08 16:00:44,,,1,0,,,0.0,United States,Bothell,Washington,98011,POINT (-122.19879 47.765371)
1582,1.0,1.0,1.0,-122.3159147,47.6666906,2017-12-16,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-17 07:47:52,2017-12-25 16:50:42,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3159147 47.6666906)
9301,11.0,3.0,1.5,-121.76159027,38.56030588,2018-01-01,2100.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2017-11-17 17:52:18,2017-11-17 17:54:02,,America/Los_Angeles,1,0,,,0.0,United States,Davis,California,95616,POINT (-121.76159027 38.56030588)
131,1.0,1.0,1.0,-122.30189957,47.70579897,2017-11-17,344.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-17 21:37:41,2017-11-17 21:39:13,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30189957 47.70579897)
9691,11.0,2.0,1.0,-122.2916677,47.6770427,2017-12-02,1700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-18 00:25:48,2018-04-08 16:08:49,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.2916677 47.6770427)
9811,1.0,2.0,2.0,-73.9649126,40.7197731,2017-11-18,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-18 08:58:42,2017-11-18 08:58:42,,,1,0,,,0.0,United States,New York,New York,11249,POINT (-73.96491260000001 40.7197731)
9811,1.0,2.0,2.0,-73.9649126,40.7197731,2017-11-18,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-18 08:58:42,2017-11-18 08:58:42,,,1,0,,,0.0,United States,New York,New York,11249,POINT (-73.96491260000001 40.7197731)
9811,1.0,2.0,2.0,-73.9649126,40.7197731,2018-01-20,1600.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-18 08:58:44,2018-04-08 16:09:09,,,1,0,,,0.0,United States,New York,New York,11249,POINT (-73.96491260000001 40.7197731)
3261,21.0,5.0,2.0,-122.30636035,47.66329722,2018-01-01,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-18 11:27:35,2018-11-19 09:31:21,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.30636035 47.66329722)
3001,21.0,1.0,1.0,-122.315918,47.666691,2017-12-01,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-18 13:35:21,2017-11-25 19:42:33,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315918 47.666691)
10351,1.0,2.0,1.0,-74.03235137,40.71942302,2017-12-20,1300.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-18 17:37:42,2018-04-08 16:04:52,,,1,0,,,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.03235137 40.71942302)
372,1.0,1.0,1.0,-73.9627632,40.8050732,2017-11-19,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-18 18:24:32,2017-12-25 16:52:20,,,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9627632 40.8050732)
10431,1.0,3.0,2.0,-122.32008364,47.66002495,2017-11-18,733.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-18 20:13:47,2018-04-08 16:00:35,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.32008364 47.66002495)
7091,1.0,1.0,1.0,-122.31522508,47.65709695,2017-11-19,1509.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-19 16:57:49,2018-04-08 16:00:26,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31522508 47.65709695)
131,1.0,1.0,1.0,-122.301961,47.7061024,2017-11-19,2555.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-19 17:32:56,2017-11-20 16:49:09,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.301961 47.7061024)
9191,1.0,1.0,1.0,-122.321793,47.650246,2017-11-29,980.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-19 20:08:11,2017-11-23 11:22:52,,,1,0,,,0.0,United States,Seattle,Washington,98102,POINT (-122.321793 47.650246)
131,1.0,2.0,1.0,-122.30195618,47.70582199,2017-11-20,55.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-20 00:00:30,2017-11-20 16:49:05,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30195618 47.70582199)
10981,1.0,1.0,1.0,-122.26706572,37.85628019,2017-12-16,1600.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-20 00:20:58,2018-04-08 15:59:43,,,1,0,,,0.0,United States,Berkeley,California,94705,POINT (-122.26706572 37.85628019)
7321,11.0,1.0,1.0,-122.31669132,47.68438679,2017-11-20,920.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-20 09:38:51,2017-12-04 23:11:35,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.31669132 47.68438679)
11171,1.0,1.0,1.0,-73.99893815,40.75223318,2017-11-20,2050.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-20 12:36:26,2018-04-08 16:00:13,,,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.99893815 40.75223318)
11331,1.0,1.0,1.0,-122.33485819,47.72338632,2017-11-20,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-20 17:00:48,2019-05-29 06:10:17,,,1,0,,,0.0,United States,Seattle,Washington,98133,POINT (-122.33485819 47.72338632)
11411,1.0,2.0,2.0,-71.14151096,42.34711485,2018-01-01,800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-20 19:29:27,2018-04-08 16:00:09,,,1,0,,,0.0,United States,Boston,Massachusetts,02135,POINT (-71.14151096000001 42.34711485)
1582,1.0,1.0,0.5,-122.315918,47.666691,2017-12-01,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-21 00:14:25,2017-11-21 00:56:31,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315918 47.666691)
1582,1.0,1.0,1.0,-122.190651,47.7589,2017-12-25,0.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-21 00:19:14,2017-11-21 00:53:24,,,1,0,,,0.0,United States,Bothell,Washington,98011,POINT (-122.190651 47.7589)
1582,1.0,1.0,0.5,-122.177681,47.851696,2017-12-13,30.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-21 00:23:46,2017-12-25 16:50:40,,,1,0,,,0.0,United States,Bothell,Washington,98012,POINT (-122.177681 47.851696)
11401,11.0,3.0,2.5,-122.251709,47.853935,2017-11-21,2350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-21 00:43:30,2017-12-01 23:39:57,,,1,0,,,0.0,United States,Lynnwood,Washington,98087,POINT (-122.251709 47.853935)
5591,21.0,3.0,3.0,-122.141416,47.601982,2017-11-21,1150.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-21 13:03:00,2018-04-08 16:04:47,,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.141416 47.601982)
1491,1.0,1.0,1.0,-122.30153944,47.70457286,2017-11-21,600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-21 13:33:20,2017-11-21 13:56:05,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30153944 47.70457286)
1491,1.0,1.0,1.0,-122.300005,47.70604298,2017-11-21,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-21 13:58:48,2017-11-21 14:04:16,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.300005 47.70604298)
8841,1.0,1.0,1.0,-118.28803027,34.02833804,2017-12-15,1540.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-21 17:54:27,2018-04-08 16:00:04,,,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.28803027 34.02833804)
11312,1.0,1.0,1.0,-117.7424417,33.7030606,2017-11-21,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-21 20:27:32,2017-11-21 20:27:32,,,1,0,,,0.0,United States,Irvine,California,92620,POINT (-117.7424417 33.7030606)
11312,1.0,1.0,1.0,-117.7424417,33.7030606,2017-11-21,1500.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-21 20:27:34,2018-01-25 23:51:00,,,1,0,,,0.0,United States,Irvine,California,92620,POINT (-117.7424417 33.7030606)
131,1.0,2.0,1.0,-70.79624236,43.0261487,2017-11-22,555.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-22 01:21:23,2017-11-28 22:14:54,,America/New_York,1,0,,,0.0,United States,Portsmouth,New Hampshire,03801,POINT (-70.79624235999999 43.0261487)
10131,1.0,1.0,1.0,-122.4464221,37.6638224,2017-11-28,2630.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-22 14:21:31,2018-04-08 15:59:59,,,1,0,,,0.0,United States,South San Francisco,California,94080,POINT (-122.4464221 37.6638224)
262,1.0,1.0,1.0,-118.165947,34.163616,2017-11-23,600.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-22 18:29:44,2018-04-08 15:59:56,,,1,0,,,0.0,United States,Pasadena,California,91109,POINT (-118.165947 34.163616)
7912,21.0,3.0,2.0,-122.09768833,47.63501927,2017-12-01,950.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-23 09:09:14,2018-04-08 15:59:53,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.09768833 47.63501927)
12981,21.0,1.0,1.0,-122.27192427,47.51267551,2017-11-23,650.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-23 12:35:05,2018-04-08 15:59:49,,,1,0,,,0.0,United States,Seattle,Washington,98118,POINT (-122.27192427 47.51267551)
131,1.0,2.0,1.5,-122.30160527,47.70577137,2017-11-23,5556.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-23 14:39:57,2017-12-04 12:12:35,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30160527 47.70577137)
131,1.0,2.0,1.5,-122.30191567,47.70576002,2017-11-23,22.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-23 14:44:18,2017-12-04 12:12:37,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30191567 47.70576002)
11312,1.0,1.0,1.0,-122.0147769,37.3715406,2017-11-23,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2017-11-23 15:28:05,2017-11-23 15:36:05,,,1,0,,,0.0,United States,Sunnyvale,California,95086,POINT (-122.0147769 37.3715406)
11312,1.0,1.0,1.0,-122.4754397,37.7150416,2017-11-23,2100.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-23 15:41:59,2018-01-25 23:50:53,,,1,0,,,0.0,United States,San Francisco,California,94132,POINT (-122.4754397 37.7150416)
11312,1.0,1.0,1.0,-117.8442767,33.6816285,2017-11-23,1300.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-23 17:43:11,2017-12-25 15:30:47,,,1,0,,,0.0,United States,Irvine,California,92614,POINT (-117.8442767 33.6816285)
1491,1.0,1.0,1.0,-122.30190435,47.70556473,2017-11-23,525.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-23 22:26:50,2017-12-05 13:17:36,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30190435 47.70556473)
1491,1.0,1.0,1.0,-122.3016393,47.70576295,2017-11-23,5.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-11-23 22:36:19,2017-11-23 22:36:29,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.3016393 47.70576295)
1491,1.0,1.0,1.0,-122.30165997,47.70592466,2017-11-23,55.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-11-23 22:38:55,2017-11-23 22:39:03,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30165997 47.70592466)
13222,21.0,6.0,3.0,-122.1884315,47.32684,2019-12-01,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-24 10:19:28,2019-10-25 18:49:37,2019-10-26 01:49:37,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle ,Washington,98092,POINT (-122.1884315 47.32684)
13222,21.0,6.0,3.0,-122.1884315,47.32684,2017-11-25,650.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,1.0,2017-11-24 10:19:32,2019-10-25 18:54:24,,,1,0,,,0.0,United States,Seattle ,Washington,98092,POINT (-122.1884315 47.32684)
11312,1.0,1.0,1.0,-117.915962,33.676565,2017-12-19,1220.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-24 15:30:49,2018-01-25 23:50:46,,,1,0,,,0.0,United States,Costa Mesa,California,92626,POINT (-117.915962 33.676565)
11312,1.0,1.0,1.0,-121.8977978,37.7027815,2017-11-24,1200.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-24 15:36:51,2018-01-25 23:50:34,,,1,0,,,0.0,United States,Dublin,California,94588,POINT (-121.8977978 37.7027815)
11312,1.0,1.0,1.0,-118.4609154,33.9898769,2017-11-24,2100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-24 15:45:12,2017-11-25 19:14:29,,,1,0,,,0.0,United States,Los Angeles,California,90291-3879,POINT (-118.4609154 33.9898769)
3001,21.0,1.0,1.0,-122.3159147,47.6666906,2017-12-01,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-25 17:54:22,2017-12-16 20:28:49,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3159147 47.6666906)
4621,1.0,1.0,1.0,-73.985983,40.692731,2017-12-30,2700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-25 18:31:20,2018-04-08 15:59:40,,,1,0,,,0.0,United States,New York,New York,11201,POINT (-73.985983 40.692731)
11312,1.0,1.0,1.0,-122.0450548,37.3195396,2017-11-25,900.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-25 18:39:00,2018-01-25 23:50:22,,,1,0,,,0.0,United States,Cupertino,California,95014,POINT (-122.0450548 37.3195396)
13761,21.0,1.0,1.0,-122.17769553,47.69570112,2018-09-01,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-25 18:56:11,2018-12-11 21:19:44,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.17769553 47.69570112)
11312,1.0,1.0,1.0,-117.7730202,33.6708171,2017-11-25,1300.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-25 18:58:04,2018-01-25 23:50:06,,,1,0,,,0.0,United States,Irvine,California,92618,POINT (-117.7730202 33.6708171)
11312,1.0,1.0,1.0,-77.0586187,38.9045952,2017-11-25,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-25 19:06:29,2017-11-25 19:06:29,,,1,0,,,0.0,United States,Washington,District of Columbia,20007,POINT (-77.0586187 38.9045952)
11312,1.0,1.0,1.0,-118.4609154,33.9898769,2017-11-25,1280.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-25 19:06:30,2017-11-25 19:15:01,,,1,0,,,0.0,United States,Los Angeles,California,90291-3879,POINT (-118.4609154 33.9898769)
12261,21.0,3.0,2.0,-122.14302435,37.4749299,2017-11-25,950.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-25 22:07:34,2018-04-08 15:59:37,,,1,0,,,0.0,United States,East Palo Alto,California,94303,POINT (-122.14302435 37.4749299)
13921,21.0,1.0,1.0,-122.235481,47.7037843,2017-12-07,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-25 23:59:14,2017-12-16 10:11:43,,America/Los_Angeles,1,0,,,0.0,United States,Kirkland,Washington,98034,POINT (-122.235481 47.7037843)
13921,21.0,1.0,1.0,-122.235481,47.7037843,2017-12-01,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-26 00:11:49,2017-11-28 12:27:05,,America/Los_Angeles,1,0,,,0.0,United States,Kirkland,Washington,98034,POINT (-122.235481 47.7037843)
1841,1.0,1.0,1.0,-122.2973487,47.7217852,2017-12-01,800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-26 12:46:02,2018-04-08 16:04:57,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.2973487 47.7217852)
6321,1.0,1.0,1.0,-75.17735091,39.95738941,2017-11-26,1350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-26 15:21:24,2017-12-26 16:46:44,,,1,0,,,0.0,United States,Philadelphia,Pennsylvania,19103,POINT (-75.17735091 39.95738941)
13581,11.0,3.0,1.5,-122.309335,47.603938,2018-06-01,3100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-26 17:21:45,2018-07-01 20:15:28,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98122,POINT (-122.309335 47.603938)
3551,1.0,2.0,2.0,-122.3240423,47.6101617,2018-01-01,2635.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-26 19:04:49,2018-04-08 16:03:53,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.3240423 47.6101617)
14401,11.0,1.0,1.0,-122.24396627,47.80432619,2017-12-05,700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-26 20:40:46,2018-04-08 15:59:33,,America/Los_Angeles,1,0,,,0.0,United States,Lynnwood,Washington,98036,POINT (-122.24396627 47.80432619)
14751,11.0,3.0,2.0,-122.38455989,47.65024342,2018-11-01,3100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-27 10:37:13,2018-10-05 19:12:36,,,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.38455989 47.65024342)
14821,1.0,2.0,1.5,-122.093628,37.401058,2017-12-01,1285.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-27 13:06:04,2018-04-08 16:05:10,,,1,0,,,0.0,United States,Mountain View,California,94040,POINT (-122.093628 37.401058)
11312,1.0,1.0,1.0,-117.806626,33.6535439,2017-11-27,1500.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-27 17:27:08,2018-01-25 23:47:56,,,1,0,,,0.0,United States,Irvine,California,92612,POINT (-117.806626 33.6535439)
11312,1.0,1.0,1.0,-121.9755663,37.5542623,2017-11-27,1500.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-27 17:41:35,2018-01-25 23:49:50,,,1,0,,,0.0,United States,Fremont,California,94536,POINT (-121.9755663 37.5542623)
11312,1.0,1.0,1.0,-118.24453572,34.04208709,2017-11-27,750.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-27 17:56:49,2018-01-25 23:49:38,,,1,0,,,0.0,United States,Los Angeles,California,90013,POINT (-118.24453572 34.04208709)
13561,1.0,2.0,2.0,-72.92323695,41.30921462,2018-01-02,1277.5,2.0,1.0,0,,0,0,0,0,0,0,0,0,2.0,2017-11-27 18:31:40,2017-11-27 18:52:29,,,1,0,,,0.0,United States,New Haven,Connecticut,06510,POINT (-72.92323695 41.30921462)
13561,1.0,2.0,2.0,-72.92321032,41.30921262,2018-01-02,1277.5,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-27 18:59:13,2018-04-08 16:05:04,,,1,0,,,0.0,United States,New Haven,Connecticut,06510,POINT (-72.92321032 41.30921262)
15611,21.0,3.0,2.0,-122.49031022,37.68224743,2017-11-28,3200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-28 10:40:52,2017-11-30 10:48:52,,,1,0,,,0.0,United States,Daly City,California,94015,POINT (-122.49031022 37.68224743)
15921,1.0,1.0,1.0,-122.328129,47.612119,2018-11-01,1795.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-28 19:01:34,2018-11-12 13:34:55,,,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.328129 47.612119)
15931,1.0,1.0,1.0,-122.34314893,47.62296043,2017-12-10,1800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-28 19:22:17,2018-04-08 16:03:57,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.34314893 47.62296043)
131,1.0,2.0,1.0,-122.30199953,47.70577265,2017-11-28,255.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-28 20:34:01,2017-12-04 12:12:31,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30199953 47.70577265)
14101,1.0,1.0,1.0,-122.259537,37.876396,2018-01-01,2300.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-29 11:38:14,2018-04-08 16:03:49,,,1,0,,,0.0,United States,Berkeley,California,94709,POINT (-122.259537 37.876396)
4372,1.0,3.0,2.0,-86.94085095,40.46063992,2017-11-29,500.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-29 12:30:07,2018-04-08 16:11:49,,,1,0,,,0.0,United States,West Lafayette,Indiana,47906,POINT (-86.94085095 40.46063992)
11931,1.0,1.0,1.0,-73.9906084,40.7729205,2017-11-29,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-11-29 14:29:05,2017-11-29 14:29:05,,,1,0,,,0.0,United States,New York,New York,100,POINT (-73.9906084 40.7729205)
11931,1.0,1.0,1.0,-73.9906084,40.7729205,2017-12-22,100.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-29 14:29:06,2017-12-20 08:46:59,,,1,0,,,0.0,United States,New York,New York,100,POINT (-73.9906084 40.7729205)
11312,1.0,1.0,1.0,-117.8938336,33.7033859,2017-11-29,900.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-29 16:12:45,2018-01-25 23:49:29,,,1,0,,,0.0,United States,Santa Ana,California,92704,POINT (-117.8938336 33.7033859)
11312,1.0,1.0,1.0,-119.2080364,34.2615168,2017-11-29,900.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-29 16:32:40,2018-01-25 23:49:13,,,1,0,,,0.0,United States,Ventura,California,93003,POINT (-119.2080364 34.2615168)
11312,1.0,1.0,1.0,-121.8695325,37.3488093,2017-11-29,1300.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-29 16:45:55,2018-01-25 23:49:02,,,1,0,,,0.0,United States,San Jose,California,95116,POINT (-121.8695325 37.3488093)
3511,11.0,2.0,1.0,-122.34235912,47.7327893,2018-02-01,900.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-29 16:50:58,2018-04-08 16:03:45,,,1,0,,,0.0,United States,Seattle,Washington,98133,POINT (-122.34235912 47.7327893)
16471,11.0,3.0,3.5,-122.30567845,47.73013294,2018-07-01,2400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-29 16:56:14,2019-04-24 10:36:55,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30567845 47.73013294)
16511,11.0,1.0,1.0,-122.37915253,47.67468846,2019-09-01,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-29 17:22:13,2019-06-01 07:42:55,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98107,POINT (-122.37915253 47.67468846)
16581,1.0,2.0,1.0,-73.98978479,40.76649702,2018-02-12,1773.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-29 18:31:32,2018-04-08 16:11:55,,,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.98978479 40.76649702)
