id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
611,1671,NULL,21,Seattle,WA,NULL,98144,1,2,1.50,-122.30519543,47.59969039,2027 S Main St,#B,2017-11-06,NULL,2200.00,2,1,不包括,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-06 23:05:49,2018-04-08 16:01:30,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
612,1782,11,101,Philadelphia,PA,NULL,19104,1,1,1.00,-75.18345962,39.95272857,2930 Chestnut St,,2018-01-01,2018-08-04,1576.00,2,1,包括水电网,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-06 23:34:33,2018-04-08 15:59:22,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
621,1831,11,21,Seattle,Washington,NULL,98105,11,3,2.00,-122.32757100,47.65442190,3920 1st Avenue Northeast,NULL,2017-11-07,2018-11-08,3500.00,2,1,不包水电,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-07 00:05:02,2018-04-08 15:59:18,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
631,41,11,401,Kirkland,WA,NULL,98033,1,2,1.50,-122.19759855,47.66999379,6th St S,NULL,2017-11-07,NULL,255.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-07 14:38:57,2017-11-07 14:40:01,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
641,2361,NULL,11,Brooklyn,NY,NULL,11232,1,3,1.00,-73.99704000,40.66111000,725 4th Ave,pp5,2017-11-07,2018-07-31,850.00,2,1,包水和气,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-07 18:44:34,2018-04-08 15:59:14,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
651,2531,11,61,San Jose,California,NULL,95133,11,1,1.00,-121.86490910,37.37914122,2050 Pepper Way,NULL,2017-11-07,NULL,1350.00,2,1,share utility,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-07 21:20:29,2018-04-08 16:05:51,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
661,2551,NULL,21,Seattle,WA,NULL,98109,1,2,1.00,-122.34287055,47.63814712,2111 Waverly Pl N,,2019-01-11,NULL,1200.00,2,1,包括水电网停车费，起止时间灵活,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-07 22:41:06,2019-01-11 17:21:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
671,2591,11,21,Seattle,WA,NULL,98117,11,1,1.00,-122.37655785,47.69226585,Mary Ave NW,NULL,2019-08-01,NULL,950.00,2,1,包网，utilities share,0,NULL,3,0,0,0,1,1,1,1,0,0,NULL,0,2017-11-07 23:08:13,2019-08-03 16:20:17,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
681,131,11,1481,上海市,上海市,NULL,201707,1,2,1.00,121.54176500,30.86873400,奉柘公路,NULL,2017-11-08,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-11-08 01:41:06,2017-11-08 01:48:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
682,372,11,311,Los Angeles,California,NULL,90066,1,1,1.00,-118.42216510,34.01054240,Venice Boulevard11415,NULL,2017-11-08,NULL,1600.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 03:56:36,2017-12-25 16:52:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
692,372,11,11,Bethpage,New York,NULL,11714,1,2,1.00,-73.49501680,40.73774400,Hicksville Road411,NULL,2017-11-08,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-11-08 04:14:13,2017-11-09 20:08:27,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
702,372,11,11,Bethpage,New York,NULL,11714,1,2,1.00,-73.49506315,40.73774478,Hicksville Road411,NULL,2017-11-08,NULL,1500.00,2,1,租金面议,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:14:31,2017-11-09 20:03:50,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
712,372,11,11,Westbury,New York,NULL,11590,1,2,1.00,-73.59092620,40.74185720,Corporate Drive1299,NULL,2017-11-08,2018-07-20,1500.00,2,1,面议,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:21:09,2017-11-09 20:03:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
722,372,11,11,Jersey City,New Jersey,NULL,7310,1,1,1.00,-74.03178690,40.73026020,River Drive South110,NULL,2017-11-08,NULL,1045.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:24:59,2017-12-25 16:52:21,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
732,372,11,11,New York,New York,NULL,10035,1,1,1.00,-73.94230909,40.80524032,East 125th St,NULL,2018-01-01,2018-09-01,1000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:27:11,2017-11-09 20:03:46,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
742,372,11,11,New York,New York,NULL,11109,1,1,1.00,-73.95750590,40.74495920,48th Avenue4-75,NULL,2018-01-01,2018-07-01,2500.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:30:50,2017-12-25 16:52:31,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
752,372,11,11,New York,New York,NULL,10019,1,1,1.00,-73.99147910,40.77088110,West 58th Street600,NULL,2017-11-08,2018-08-31,2000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:33:33,2017-12-25 16:52:29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
762,372,11,251,Columbus,Ohio,NULL,43207,1,1,1.00,-82.99219890,39.90184030,Amsterdam Avenue109,NULL,2017-11-08,2018-08-08,1200.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:35:45,2017-11-09 20:03:53,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
772,372,11,171,Orlando,Florida,NULL,32821,1,1,1.00,-81.48946280,28.38130750,Penn Station Court,NULL,2017-11-08,2018-08-31,2300.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:39:00,2017-11-09 20:06:18,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
782,372,11,11,New York,New York,NULL,10023,1,3,2.00,-73.99060840,40.77292050,West End Avenue21,NULL,2017-11-08,2018-09-30,1882.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:40:58,2017-11-09 20:03:44,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
792,372,11,11,New York,New York,NULL,10031,1,1,1.00,-73.95631820,40.81981950,Broadway3333,NULL,2017-11-08,2018-09-01,900.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 04:42:40,2017-11-09 20:03:41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
802,372,11,11,New York,New York,NULL,10023,1,3,2.00,-73.99049000,40.77274540,West End Avenue21,NULL,2017-11-08,2018-09-30,1882.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-08 04:45:50,2017-12-25 16:52:23,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
812,1582,NULL,21,Seattle,WA,NULL,98105,1,2,1.00,-122.31609300,47.66349000,4710 11th Ave NE,,2017-12-16,2018-03-23,885.00,2,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 05:00:48,2017-12-06 22:03:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
822,1582,NULL,21,Seattle,WA,NULL,98103,1,2,1.50,-122.34327990,47.69583820,1124 N 92nd St,,2017-11-08,NULL,1875.00,2,1,包水包垃圾包一个garage的车位,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 05:05:41,2017-12-06 22:03:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
832,1582,NULL,21,Seattle,WA,NULL,98105,1,3,2.00,-122.32011400,47.65999600,4317 8th Ave NE,,2017-11-01,2018-08-01,733.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 05:14:54,2017-11-19 15:46:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
842,1582,NULL,401,Mercer Island,WA,NULL,98040,1,2,2.00,-122.23807500,47.58729600,2601 76th Ave SE,,2017-12-01,2018-07-01,1300.00,2,1,停车费115,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 05:19:00,2017-12-06 22:03:57,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
852,1582,NULL,21,Seattle,WA,NULL,98105,1,2,2.00,-122.31652800,47.66247600,4557 11th Ave NE,,2017-11-08,2018-12-01,1400.00,2,1,＋utilities,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-08 05:23:55,2017-12-06 22:03:51,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
862,1582,NULL,401,Mercer Island,WA,NULL,98040,1,2,2.00,-122.23807730,47.58729660,2601 76th Ave SE,,2017-11-08,2018-07-01,1300.00,2,1,不含水电网,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-08 05:29:37,2017-11-08 15:20:12,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
871,131,11,21,Seattle,WA,NULL,98112,1,1,1.00,-122.28887319,47.64504945,WA-520 W,NULL,2017-11-08,NULL,200.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2017-11-08 10:30:30,2017-11-08 12:00:51,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
881,2791,11,11,New York,New York,NULL,10044,1,4,1.50,-73.95044030,40.76114300,516 Main Street,Apt 142,2017-11-08,NULL,1180.00,2,1,25刀,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-08 17:23:55,2018-04-08 15:59:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
891,41,11,401,Kirkland,WA,NULL,98033,1,1,1.00,-122.19761160,47.67000253,6th St S,NULL,2017-11-08,NULL,2255.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-08 17:50:46,2017-11-08 17:51:00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
901,131,NULL,11,New York,NY,NULL,98125,1,2,1.50,-73.99257372,40.74323568,6th Ave,,2017-11-08,NULL,255.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-08 17:57:09,2017-11-08 17:57:27,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
911,2921,11,111,Pittsburgh,Pennsylvania,NULL,15213,1,2,1.00,-79.94797150,40.45583990,732 South Millvale Avenue,NULL,2017-12-16,NULL,480.00,2,1,25,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-08 21:16:03,2018-04-08 15:59:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
921,131,NULL,21,Seattle,WA,NULL,98125,1,1,1.00,-122.30189957,47.70579897,10530 24th Ave NE,,2017-11-09,NULL,NULL,2,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-11-09 00:28:46,2017-11-09 00:29:10,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
931,3331,11,61,San Jose,California,NULL,95112,1,1,1.00,-121.90905620,37.36453540,1536 Kerley Drive,Apt 325,2017-12-01,NULL,1550.00,2,1,包括水电，不含网,1,时间过长,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2017-11-09 13:58:19,2018-04-08 15:58:58,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
941,131,11,401,Kirkland,WA,NULL,98033,1,2,1.00,-122.19759867,47.66999744,6th St S,NULL,2017-11-09,NULL,255.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-09 18:29:23,2017-11-09 21:57:43,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
951,3941,11,21,Seattle,Washington,NULL,98107,21,4,2.50,-122.39159816,47.67374415,2626 Northwest 62nd Street,,2018-01-02,NULL,900.00,2,1,Utility平分,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-10 01:24:37,2018-04-08 16:06:23,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
961,3991,11,21,Seattle,Washington,NULL,98109,1,2,1.00,-122.34641100,47.63523400,1800 Taylor Avenue North,,2017-12-01,2018-08-31,1900.00,2,1,包括暖气 垃圾 一个带cover的停车位 水费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-10 10:50:48,2017-11-29 23:22:31,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
971,4061,11,21,Seattle,WA,NULL,98199,1,2,2.00,-122.38909190,47.65244720,3601 26th PL W,NULL,2017-12-05,2017-12-30,2060.00,2,1,水电网每月100,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-10 14:13:06,2017-11-15 22:51:51,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
981,1491,NULL,21,Seattle,WA,NULL,98125,11,3,1.50,-122.30196107,47.70580811,10530 24th Ave NE,,2017-11-10,2018-01-10,800.00,2,1,1111,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-10 16:25:40,2017-11-10 16:30:09,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
991,1491,NULL,1341,Fairfield,CT,NULL,6824,1,2,1.50,-73.25197300,41.14498600,1055 US-1,,2017-11-10,NULL,NULL,2,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-11-10 16:31:11,2017-11-10 16:31:22,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1001,4081,11,21,西雅图,WA,NULL,98125,1,2,2.50,-122.32414448,47.70223684,NE Thornton Pl,NULL,2017-11-10,NULL,1250.00,2,1,包水电,1,房源发布超过一个月，且缺少图片，暂时屏蔽，如需回复请联系客服。,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-10 18:11:14,2017-12-07 00:37:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1002,4472,31,1541,苏州市,江苏省,NULL,220010,1,1,1.00,120.64404571,31.17300717,中山北路,NULL,2017-11-11,NULL,300.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-11 01:33:10,2017-11-11 05:29:35,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1011,4481,NULL,21,Seattle,WA,NULL,98109,1,2,2.00,-122.34600910,47.61952276,100 N Taylor Ave,,2017-11-11,NULL,1331.00,2,1,100大约,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-11 04:22:12,2019-10-20 18:51:53,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1012,62,31,1541,苏州市,江苏省,NULL,NULL,1,2,1.50,120.74249360,31.31635380,自由水岸花园（南门）,NULL,2017-11-11,NULL,200.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-11 05:45:29,2018-03-18 18:13:11,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1022,4472,31,1541,苏州市,江苏省,NULL,215200,1,1,1.00,120.64216320,31.17826540,江陵西路,NULL,2017-11-11,NULL,100.00,2,1,NULL,1,时间过长,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2017-11-11 06:54:56,2018-04-08 16:00:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1031,4611,11,11,New York,New York,NULL,10044,1,3,2.00,-73.94760730,40.76524010,20 River Road,NULL,2017-11-15,2018-08-31,995.00,2,1,网费22/月 电费四个人平分 水费包,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-11 10:48:46,2018-04-08 15:58:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1041,131,11,21,Seattle,WA,NULL,98104,31,1,1.00,-122.32571565,47.59845187,S King St,NULL,2017-11-11,NULL,255.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-11 13:39:39,2017-11-11 13:48:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1051,4901,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31276440,47.66385960,4730 University Way Northeast,Lothlorien,2017-12-15,NULL,1719.00,2,1,停车费只需110！,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 03:43:23,2018-04-08 15:58:51,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1061,2531,11,61,San Jose,California,NULL,95133,11,1,1.00,-121.86470959,37.37912336,2050 Pepper Way,NULL,2017-11-13,NULL,1100.00,2,1,和室友share utility,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 05:26:30,2018-04-08 16:04:37,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1071,4471,11,401,Bellevue,Washington,NULL,98008,21,1,1.00,-122.11875520,47.61856140,934 166th Avenue Northeast,,2019-01-04,2019-06-01,750.00,2,1,0,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 11:01:13,2019-02-23 17:41:56,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1081,5011,11,11,Jersey City,New Jersey,NULL,7310,1,3,2.50,-74.03677920,40.72259790,425 Washington Boulevard,Marbella,2017-11-12,NULL,1290.00,2,1,包水电网，保险每月25美元,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 15:16:20,2018-04-08 15:58:49,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1091,5041,11,11,Jersey City,New Jersey,NULL,7302,1,1,1.00,-74.03799660,40.72151310,110 1st Street,29p,2017-12-13,2018-01-22,50.00,1,1,全包 ,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 15:44:06,2018-04-08 15:58:46,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1101,131,NULL,401,Bellevue,WA,NULL,98004,1,2,1.00,-122.19964400,47.63214000,10530 NE 24th St,,2017-11-12,NULL,255.00,2,1,,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2017-11-12 16:15:09,2017-11-13 01:52:12,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1111,5531,NULL,21,Lake Forest Park,WA,NULL,98155,11,4,3.50,-122.29110278,47.73213955,14618 35th Ave NE,,2018-01-12,NULL,800.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-12 17:39:17,2018-06-03 16:25:41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1121,2211,NULL,101,Philadelphia,PA,NULL,19104,1,2,2.00,-75.18757944,39.95222762,3180 Walnut St,,2017-11-12,NULL,1400.00,2,1,70,1,时间过长,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2017-11-12 19:18:54,2018-04-08 15:58:44,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1131,5891,11,21,Seattle,WA,NULL,98109,1,1,1.00,-122.34148796,47.62765314,Dexter Ave N,23&,2017-11-18,2018-01-10,1500.00,2,1,100,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 19:51:14,2018-04-08 15:58:42,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1141,6081,11,971,Brookline,Massachusetts,NULL,2446,1,2,1.50,-71.11713300,42.34783680,175 Freeman Street,NULL,2018-01-01,2018-08-31,850.00,2,1,包括水暖，电网另付,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 21:41:11,2018-04-08 15:58:39,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1151,6091,11,401,Kenmore,Washington,NULL,98028,21,1,1.00,-122.23543260,47.77264070,Northeast 199th Street,NULL,2017-12-15,NULL,700.00,2,1,水电网共享,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-12 21:50:58,2018-04-08 15:58:36,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1152,82,31,1541,苏州市,江苏省,NULL,NULL,1,1,1.00,120.73304404,31.25299043,裕新路168号脉山龙大厦2层,解决了,2017-11-13,NULL,1.00,2,1,1,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,2,2017-11-12 22:48:45,2017-11-14 22:38:58,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1161,6571,NULL,971,Brookline,MA,NULL,2446,1,1,1.00,-71.11729657,42.34781229,185 Freeman St,,2018-01-01,NULL,1300.00,2,1,房租包水暖，电网室友平摊每月约$35。,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-13 07:39:00,2018-04-08 16:01:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1171,6611,NULL,4961,Seattle,WA,NULL,98125,11,1,1.00,-122.31713310,47.71726996,1023 NE 123rd St,,2020-07-01,2021-07-01,1090.00,2,1,shared utility,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-13 09:12:09,2020-06-21 23:50:30,NULL,2020-06-22 06:50:30,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
1181,6611,NULL,21,Lynnwood,WA,NULL,98037,21,1,1.00,-122.28320718,47.84753328,16628 36th Ave W,,2018-07-16,NULL,700.00,2,1,包网和垃圾费,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-13 09:26:14,2020-05-23 06:42:48,NULL,2020-05-23 13:42:48,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
1191,6741,NULL,401,Seattle,WA,NULL,98125,1,2,1.00,-122.24847400,47.71894100,13227 35th Ave NE,unit 6,2017-11-13,NULL,1600.00,2,1,不包水电费和网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-13 12:03:37,2017-11-13 12:37:43,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
1201,6821,11,401,纽卡斯尔,WA,NULL,98006,1,3,2.00,-122.16180336,47.53823642,6900 132nd PL SE APT5-407,NULL,2017-11-13,NULL,800.00,2,1,NULL,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-11-13 15:45:09,2018-04-08 16:01:24,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
